sku,titulo,plataforma,tipo,metascore,rating,rating_count,region,moneda,precio_original,precio_descuento,porcentaje_descuento,tipo_bonus,precio_bonus,porcentaje_bonus,fecha_fin_oferta,precio_valido_hasta,link,imagen,fecha_scrape
1768205,Pacific Drive,Xbox Series X|S,Game,,3.7,1593,US,USD,$29.99,$11.99,-60%,pass,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1768205/pacific-drive,https://store-images.s-microsoft.com/image/apps.30777.14342694787118182.96ac9113-88e6-4c27-822e-b852c773b5cc.9664d48f-5494-4d80-b8a1-253008354cf2?format=jpg&w=192&h=192,2026-04-16 03:40:30
1056754,Inscryption,Xbox One,Game,,4.6,4929,US,USD,$19.99,$6.99,-65%,pass,FREE,-100%,Ends 6 hours ago,2026-04-16,https://xbdeals.net/us-store/game/1056754/inscryption,https://store-images.s-microsoft.com/image/apps.61089.14084380653642072.5b7362f4-7943-463e-aa3b-fca7f77fd749.39b7be9b-bcbb-456e-8ace-fdf7b963ec5e?format=jpg&w=192&h=192,2026-04-16 03:40:30
698027,Observer: System Redux,Series X|S・One,Game,79,4.3,472,US,USD,$29.99,$7.49,-75%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/698027/observer-system-redux,https://store-images.s-microsoft.com/image/apps.26507.14130880933980547.238f6421-fed2-49c3-af03-5f8b6847e13d.a207e686-c408-4620-ab6a-6e1fc05758e5?format=jpg&w=192&h=192,2026-04-16 03:40:30
665153,Mortal Shell: Enhanced Edition,Xbox One,Game,75,3.5,6554,US,USD,$29.99,$2.99,-90%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/665153/mortal-shell-enhanced-edition,https://store-images.s-microsoft.com/image/apps.60033.14112185653659482.b5e15e3a-13c2-47bd-9e60-7709b165611f.727ea54e-9116-49fb-9def-e303eda19df8?format=jpg&w=192&h=192,2026-04-16 03:40:30
407,Call of Duty®: Infinite Warfare - Digital Legacy Edition,Xbox One,Bundle,78,3,1110,US,USD,$79.99,$31.99,-60%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/407/call-of-duty-infinite-warfare-digital-legacy-edition,https://store-images.s-microsoft.com/image/apps.42542.70851114887643818.cfa67e9b-b214-4121-8c32-9bbf4a8ba0ec.56fe5b0c-6267-44c2-b16e-9db05ce4acce?format=jpg&w=192&h=192,2026-04-16 03:40:30
590445,Tony Hawk's™ Pro Skater™ 1 + 2,Xbox One,Bundle,,4.3,902,US,USD,$39.99,$15.99,-60%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/590445/tony-hawks-pro-skater-1-2,https://store-images.s-microsoft.com/image/apps.39248.13543611851615746.ff103b0b-cf93-49eb-95c0-be308de563b3.3b60f3c8-7c9f-45f7-a936-04c30852992c?format=jpg&w=192&h=192,2026-04-16 03:40:30
1056890,Sherlock Holmes The Awakened,Xbox One,Game,,4.3,342,US,USD,$39.99,$3.99,-90%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1056890/sherlock-holmes-the-awakened,https://store-images.s-microsoft.com/image/apps.35489.14035213393991881.a2b362f3-235c-4e38-be38-1de44293203e.8f28b902-5e38-446f-b778-acd1be1997fc?format=jpg&w=192&h=192,2026-04-16 03:40:30
705600,Visage,Xbox One,Game,78,4,2862,US,USD,$34.99,$17.49,-50%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/705600/visage,https://store-images.s-microsoft.com/image/apps.38839.14131226080888824.022eb486-21db-4eed-bb40-6811df081911.5d0035ae-a707-460d-9e1e-011a6287374b?format=jpg&w=192&h=192,2026-04-16 03:40:30
1270718,Poppy Playtime: Chapter 1,Xbox One,Game,,4.7,3389,US,USD,$4.99,$0.99,-80%,,,,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/1270718/poppy-playtime-chapter-1,https://store-images.s-microsoft.com/image/apps.63683.13774203643804232.4309f868-8865-434b-88ae-da9ae381ad2f.c888d7a0-f949-448c-99b0-8b6d259ea2f3?format=jpg&w=192&h=192,2026-04-16 03:40:30
4786,The Walking Dead: Season Two,Xbox One,Game,,4.6,10616,US,USD,$14.99,$4.49,-70%,unknown,FREE,-100%,Ends in 13 days,2026-04-30,https://xbdeals.net/us-store/game/4786/the-walking-dead-season-two,https://store-images.s-microsoft.com/image/apps.34948.65440315593285086.25acafbc-307e-448a-a7f5-999e7cc0c672.7c50a8dd-9a0b-4209-b5bf-a34ad0c24366?format=jpg&w=192&h=192,2026-04-16 03:40:30
